date,open,high,low,close,volume,tic,day
2004-12-09,4.146999835968018,4.179999828338623,4.111000061035156,4.160999774932861,0,^TNX,1239
2004-12-10,4.133999824523926,4.165999889373779,4.131999969482422,4.156000137329102,0,^TNX,1240
2004-12-13,4.13700008392334,4.172999858856201,4.120999813079834,4.151000022888184,0,^TNX,1241
2004-12-14,4.168000221252441,4.189000129699707,4.125,4.131999969482422,0,^TNX,1242
2004-12-15,4.103000164031982,4.103000164031982,4.068999767303467,4.076000213623047,0,^TNX,1243
2004-12-16,4.0879998207092285,4.192999839782715,4.085000038146973,4.184999942779541,0,^TNX,1244
2004-12-17,4.175000190734863,4.248000144958496,4.170000076293945,4.206999778747559,0,^TNX,1245
2004-12-20,4.190999984741211,4.206999778747559,4.177999973297119,4.198999881744385,0,^TNX,1246
2004-12-21,4.177999973297119,4.201000213623047,4.168000221252441,4.168000221252441,0,^TNX,1247
2004-12-22,4.184999942779541,4.210000038146973,4.168000221252441,4.201000213623047,0,^TNX,1248
2004-12-23,4.210999965667725,4.22599983215332,4.204999923706055,4.2179999351501465,0,^TNX,1249
2004-12-27,4.238999843597412,4.311999797821045,4.238999843597412,4.290999889373779,0,^TNX,1250
2004-12-28,4.302000045776367,4.3460001945495605,4.289000034332275,4.290999889373779,0,^TNX,1251
2004-12-29,4.293000221252441,4.328000068664551,4.2779998779296875,4.322000026702881,0,^TNX,1252
2004-12-30,4.317999839782715,4.322999954223633,4.255000114440918,4.263000011444092,0,^TNX,1253
2004-12-31,4.228000164031982,4.243000030517578,4.216000080108643,4.216000080108643,0,^TNX,1254
2005-01-03,4.256999969482422,4.269999980926514,4.203000068664551,4.21999979019165,0,^TNX,1255
2005-01-04,4.211999893188477,4.307000160217285,4.197000026702881,4.2829999923706055,0,^TNX,1256
2005-01-05,4.297999858856201,4.303999900817871,4.255000114440918,4.2769999504089355,0,^TNX,1257
2005-01-06,4.288000106811523,4.297999858856201,4.256999969482422,4.271999835968018,0,^TNX,1258
2005-01-07,4.255000114440918,4.313000202178955,4.1479997634887695,4.284999847412109,0,^TNX,1259
2005-01-10,4.269999980926514,4.295000076293945,4.260000228881836,4.2779998779296875,0,^TNX,1260
2005-01-11,4.2870001792907715,4.296999931335449,4.23799991607666,4.24399995803833,0,^TNX,1261
2005-01-12,4.254000186920166,4.270999908447266,4.2220001220703125,4.236000061035156,0,^TNX,1262
2005-01-13,4.236000061035156,4.236000061035156,4.172999858856201,4.186999797821045,0,^TNX,1263
2005-01-14,4.181000232696533,4.234000205993652,4.159999847412109,4.216000080108643,0,^TNX,1264
2005-01-18,4.22599983215332,4.242000102996826,4.192999839782715,4.195000171661377,0,^TNX,1265
2005-01-19,4.164000034332275,4.214000225067139,4.1519999504089355,4.186999797821045,0,^TNX,1266
2005-01-20,4.199999809265137,4.215000152587891,4.1519999504089355,4.164999961853027,0,^TNX,1267
2005-01-21,4.178999900817871,4.183000087738037,4.139999866485596,4.142000198364258,0,^TNX,1268
2005-01-24,4.136000156402588,4.1519999504089355,4.119999885559082,4.122000217437744,0,^TNX,1269
2005-01-25,4.127999782562256,4.202000141143799,4.11899995803833,4.189000129699707,0,^TNX,1270
2005-01-26,4.196000099182129,4.197000026702881,4.166999816894531,4.191999912261963,0,^TNX,1271
2005-01-27,4.223999977111816,4.242000102996826,4.203999996185303,4.206999778747559,0,^TNX,1272
2005-01-28,4.193999767303467,4.201000213623047,4.127999782562256,4.138000011444092,0,^TNX,1273
2005-01-31,4.163000106811523,4.169000148773193,4.132999897003174,4.132999897003174,0,^TNX,1274
2005-02-01,4.129000186920166,4.1529998779296875,4.116000175476074,4.136000156402588,157900,^TNX,1275
2005-02-02,4.142000198364258,4.163000106811523,4.125999927520752,4.139999866485596,157900,^TNX,1276
2005-02-03,4.160999774932861,4.193999767303467,4.1570000648498535,4.163000106811523,157900,^TNX,1277
2005-02-04,4.15500020980835,4.163000106811523,4.046000003814697,4.072999954223633,158000,^TNX,1278
2005-02-07,4.080999851226807,4.086999893188477,4.041999816894531,4.052000045776367,158000,^TNX,1279
2005-02-08,4.064000129699707,4.070000171661377,4.013000011444092,4.0370001792907715,158000,^TNX,1280
2005-02-09,4.03000020980835,4.059999942779541,3.9769999980926514,3.9769999980926514,159600,^TNX,1281
2005-02-10,4.007999897003174,4.080999851226807,4.006999969482422,4.072999954223633,159600,^TNX,1282
2005-02-11,4.085999965667725,4.111999988555908,4.064000129699707,4.09499979019165,157900,^TNX,1283
2005-02-14,4.10699987411499,4.10699987411499,4.063000202178955,4.072999954223633,158000,^TNX,1284
2005-02-15,4.078999996185303,4.107999801635742,4.076000213623047,4.0980000495910645,158000,^TNX,1285
2005-02-16,4.0970001220703125,4.165999889373779,4.0920000076293945,4.1579999923706055,159700,^TNX,1286
2005-02-17,4.183000087738037,4.203000068664551,4.164999961853027,4.184999942779541,158000,^TNX,1287
2005-02-18,4.208000183105469,4.275000095367432,4.205999851226807,4.260000228881836,110800,^TNX,1288
2005-02-22,4.276000022888184,4.289000034332275,4.258999824523926,4.284999847412109,158000,^TNX,1289
2005-02-23,4.2820000648498535,4.301000118255615,4.21999979019165,4.26800012588501,158000,^TNX,1290
2005-02-24,4.245999813079834,4.284999847412109,4.22599983215332,4.281000137329102,158000,^TNX,1291
2005-02-25,4.27400016784668,4.293000221252441,4.254000186920166,4.271999835968018,158000,^TNX,1292
2005-02-28,4.271999835968018,4.383999824523926,4.26800012588501,4.359000205993652,157900,^TNX,1293
2005-03-01,4.36299991607666,4.394999980926514,4.361000061035156,4.372000217437744,157800,^TNX,1294
2005-03-02,4.392000198364258,4.406000137329102,4.361000061035156,4.379000186920166,157900,^TNX,1295
2005-03-03,4.373000144958496,4.390999794006348,4.3470001220703125,4.382999897003174,157900,^TNX,1296
2005-03-04,4.382999897003174,4.427999973297119,4.300000190734863,4.309999942779541,158000,^TNX,1297
2005-03-07,4.303999900817871,4.313000202178955,4.289000034332275,4.303999900817871,159000,^TNX,1298
2005-03-08,4.334000110626221,4.390999794006348,4.328999996185303,4.375,0,^TNX,1299
2005-03-09,4.4770002365112305,4.513999938964844,4.440000057220459,4.513999938964844,158100,^TNX,1300
2005-03-10,4.547999858856201,4.550000190734863,4.445000171661377,4.459000110626221,157200,^TNX,1301
2005-03-11,4.492000102996826,4.546000003814697,4.48799991607666,4.534999847412109,157700,^TNX,1302
2005-03-14,4.544000148773193,4.568999767303467,4.513999938964844,4.515999794006348,158000,^TNX,1303
2005-03-15,4.486999988555908,4.554999828338623,4.4710001945495605,4.541999816894531,158000,^TNX,1304
2005-03-16,4.515999794006348,4.543000221252441,4.460000038146973,4.51800012588501,159400,^TNX,1305
2005-03-17,4.46999979019165,4.48199987411499,4.438000202178955,4.46999979019165,0,^TNX,1306
2005-03-18,4.497000217437744,4.513000011444092,4.486999988555908,4.511000156402588,158000,^TNX,1307
2005-03-21,4.52400016784668,4.534999847412109,4.508999824523926,4.525000095367432,0,^TNX,1308
2005-03-22,4.511000156402588,4.623000144958496,4.4720001220703125,4.610000133514404,0,^TNX,1309
2005-03-23,4.609000205993652,4.692999839782715,4.59499979019165,4.60699987411499,0,^TNX,1310
2005-03-24,4.59499979019165,4.605999946594238,4.565999984741211,4.591000080108643,110800,^TNX,1311
2005-03-28,4.614999771118164,4.63700008392334,4.605000019073486,4.624000072479248,0,^TNX,1312
2005-03-29,4.611000061035156,4.611000061035156,4.581999778747559,4.591000080108643,0,^TNX,1313
2005-03-30,4.573999881744385,4.60099983215332,4.552000045776367,4.558000087738037,0,^TNX,1314
2005-03-31,4.557000160217285,4.560999870300293,4.489999771118164,4.495999813079834,0,^TNX,1315
2005-04-01,4.48799991607666,4.540999889373779,4.3979997634887695,4.451000213623047,0,^TNX,1316
2005-04-04,4.456999778747559,4.46999979019165,4.421999931335449,4.455999851226807,0,^TNX,1317
2005-04-05,4.464000225067139,4.482999801635742,4.441999912261963,4.46999979019165,0,^TNX,1318
2005-04-06,4.461999893188477,4.461999893188477,4.426000118255615,4.435999870300293,0,^TNX,1319
2005-04-07,4.423999786376953,4.486000061035156,4.394000053405762,4.4720001220703125,0,^TNX,1320
2005-04-08,4.501999855041504,4.525000095367432,4.473999977111816,4.491000175476074,157900,^TNX,1321
2005-04-11,4.486999988555908,4.488999843597412,4.426000118255615,4.445000171661377,157900,^TNX,1322
2005-04-12,4.446000099182129,4.4670000076293945,4.3470001220703125,4.360000133514404,157700,^TNX,1323
2005-04-13,4.360000133514404,4.3979997634887695,4.326000213623047,4.374000072479248,0,^TNX,1324
2005-04-14,4.353000164031982,4.377999782562256,4.3429999351501465,4.357999801635742,0,^TNX,1325
2005-04-15,4.306000232696533,4.329999923706055,4.267000198364258,4.270999908447266,158000,^TNX,1326
2005-04-18,4.241000175476074,4.269999980926514,4.2220001220703125,4.249000072479248,0,^TNX,1327
2005-04-19,4.281000137329102,4.283999919891357,4.190000057220459,4.203000068664551,0,^TNX,1328
2005-04-20,4.229000091552734,4.296999931335449,4.203000068664551,4.210999965667725,0,^TNX,1329
2005-04-21,4.238999843597412,4.306000232696533,4.224999904632568,4.300000190734863,0,^TNX,1330
2005-04-22,4.270999908447266,4.2870001792907715,4.25,4.255000114440918,0,^TNX,1331
2005-04-25,4.23799991607666,4.264999866485596,4.236999988555908,4.250999927520752,0,^TNX,1332
2005-04-26,4.236000061035156,4.295000076293945,4.224999904632568,4.267000198364258,0,^TNX,1333
2005-04-27,4.288000106811523,4.289000034332275,4.204999923706055,4.236999988555908,0,^TNX,1334
2005-04-28,4.218999862670898,4.234000205993652,4.165999889373779,4.172999858856201,0,^TNX,1335
2005-04-29,4.201000213623047,4.2129998207092285,4.144000053405762,4.201000213623047,0,^TNX,1336
2005-05-02,4.191999912261963,4.230000019073486,4.182000160217285,4.193999767303467,0,^TNX,1337
2005-05-03,4.185999870300293,4.216000080108643,4.164000034332275,4.185999870300293,0,^TNX,1338
2005-05-04,4.175000190734863,4.235000133514404,4.171000003814697,4.185999870300293,0,^TNX,1339
2005-05-05,4.205999851226807,4.216000080108643,4.135000228881836,4.1620001792907715,0,^TNX,1340
2005-05-06,4.160999774932861,4.28000020980835,4.1579999923706055,4.265999794006348,0,^TNX,1341
2005-05-09,4.2779998779296875,4.291999816894531,4.269999980926514,4.2779998779296875,0,^TNX,1342
2005-05-10,4.26200008392334,4.263999938964844,4.2170000076293945,4.2220001220703125,0,^TNX,1343
2005-05-11,4.205999851226807,4.228000164031982,4.151000022888184,4.202000141143799,0,^TNX,1344
2005-05-12,4.2179999351501465,4.249000072479248,4.176000118255615,4.184000015258789,0,^TNX,1345
2005-05-13,4.164000034332275,4.172999858856201,4.1020002365112305,4.120999813079834,158000,^TNX,1346
2005-05-16,4.142000198364258,4.144000053405762,4.1020002365112305,4.125,158100,^TNX,1347
2005-05-17,4.144000053405762,4.163000106811523,4.09499979019165,4.117000102996826,157900,^TNX,1348
2005-05-18,4.111999988555908,4.116000175476074,4.043000221252441,4.067999839782715,0,^TNX,1349
2005-05-19,4.0920000076293945,4.110000133514404,4.065999984741211,4.107999801635742,0,^TNX,1350
2005-05-20,4.117000102996826,4.133999824523926,4.109000205993652,4.125,0,^TNX,1351
2005-05-23,4.13700008392334,4.142000198364258,4.050000190734863,4.072000026702881,0,^TNX,1352
2005-05-24,4.0320000648498535,4.066999912261963,4.01200008392334,4.0370001792907715,0,^TNX,1353
2005-05-25,4.020999908447266,4.081999778747559,4.001999855041504,4.072000026702881,0,^TNX,1354
2005-05-26,4.083000183105469,4.0980000495910645,4.057000160217285,4.080999851226807,0,^TNX,1355
2005-05-27,4.078999996185303,4.093999862670898,4.071000099182129,4.072999954223633,0,^TNX,1356
2005-05-31,4.047999858856201,4.047999858856201,3.992000102996826,4.00600004196167,0,^TNX,1357
2005-06-01,3.9700000286102295,3.9800000190734863,3.890000104904175,3.9070000648498535,0,^TNX,1358
2005-06-02,3.9079999923706055,3.9179999828338623,3.885999917984009,3.890000104904175,0,^TNX,1359
2005-06-03,3.9010000228881836,3.9830000400543213,3.802999973297119,3.9790000915527344,0,^TNX,1360
2005-06-06,3.9639999866485596,3.997999906539917,3.9600000381469727,3.9619998931884766,0,^TNX,1361
2005-06-07,3.921999931335449,3.947999954223633,3.8949999809265137,3.9110000133514404,0,^TNX,1362
2005-06-08,3.9130001068115234,3.944999933242798,3.9100000858306885,3.940000057220459,0,^TNX,1363
2005-06-09,3.9719998836517334,4.000999927520752,3.9570000171661377,3.9649999141693115,0,^TNX,1364
2005-06-10,3.9800000190734863,4.046999931335449,3.9769999980926514,4.046999931335449,0,^TNX,1365
2005-06-13,4.073999881744385,4.098999977111816,4.066999912261963,4.085999965667725,0,^TNX,1366
2005-06-14,4.081999778747559,4.131999969482422,4.056000232696533,4.126999855041504,0,^TNX,1367
2005-06-15,4.10699987411499,4.1519999504089355,4.093999862670898,4.114999771118164,0,^TNX,1368
2005-06-16,4.122000217437744,4.13700008392334,4.071000099182129,4.076000213623047,0,^TNX,1369
2005-06-17,4.09499979019165,4.103000164031982,4.063000202178955,4.078000068664551,0,^TNX,1370
2005-06-20,4.074999809265137,4.1479997634887695,4.072999954223633,4.103000164031982,0,^TNX,1371
2005-06-21,4.110000133514404,4.113999843597412,4.048999786376953,4.048999786376953,0,^TNX,1372
2005-06-22,3.997999906539917,4.013999938964844,3.944000005722046,3.944999933242798,0,^TNX,1373
2005-06-23,3.9660000801086426,3.99399995803833,3.953000068664551,3.9590001106262207,0,^TNX,1374
2005-06-24,3.941999912261963,3.9489998817443848,3.9070000648498535,3.9140000343322754,0,^TNX,1375
2005-06-27,3.9019999504089355,3.9230000972747803,3.8929998874664307,3.9019999504089355,0,^TNX,1376
2005-06-28,3.937000036239624,3.9790000915527344,3.931999921798706,3.9760000705718994,0,^TNX,1377
2005-06-29,3.9739999771118164,4.001999855041504,3.927999973297119,3.990000009536743,0,^TNX,1378
2005-06-30,3.9820001125335693,3.989000082015991,3.936000108718872,3.944999933242798,0,^TNX,1379
2005-07-01,3.944000005722046,4.048999786376953,3.941999912261963,4.048999786376953,0,^TNX,1380
2005-07-05,4.065000057220459,4.105000019073486,4.059999942779541,4.098999977111816,157900,^TNX,1381
2005-07-06,4.0929999351501465,4.098999977111816,4.067999839782715,4.074999809265137,157900,^TNX,1382
2005-07-07,3.990999937057495,4.048999786376953,3.990999937057495,4.031000137329102,0,^TNX,1383
2005-07-08,4.079999923706055,4.11299991607666,4.0329999923706055,4.109000205993652,0,^TNX,1384
2005-07-11,4.1020002365112305,4.1519999504089355,4.099999904632568,4.1020002365112305,0,^TNX,1385
2005-07-12,4.10099983215332,4.14900016784668,4.091000080108643,4.140999794006348,0,^TNX,1386
2005-07-13,4.160999774932861,4.175000190734863,4.145999908447266,4.163000106811523,0,^TNX,1387
2005-07-14,4.164000034332275,4.196000099182129,4.131999969482422,4.179999828338623,0,^TNX,1388
2005-07-15,4.175000190734863,4.205999851226807,4.164999961853027,4.175000190734863,0,^TNX,1389
2005-07-18,4.1620001792907715,4.223999977111816,4.1620001792907715,4.2230000495910645,0,^TNX,1390
2005-07-19,4.2270002365112305,4.248000144958496,4.177000045776367,4.189000129699707,0,^TNX,1391
2005-07-20,4.186999797821045,4.23799991607666,4.177000045776367,4.177000045776367,0,^TNX,1392
2005-07-21,4.205999851226807,4.289000034332275,4.198999881744385,4.2820000648498535,158000,^TNX,1393
2005-07-22,4.25600004196167,4.26200008392334,4.2129998207092285,4.2230000495910645,0,^TNX,1394
2005-07-25,4.230000019073486,4.258999824523926,4.2170000076293945,4.247000217437744,0,^TNX,1395
2005-07-26,4.235000133514404,4.256999969482422,4.234000205993652,4.238999843597412,0,^TNX,1396
2005-07-27,4.2179999351501465,4.269000053405762,4.2179999351501465,4.261000156402588,0,^TNX,1397
2005-07-28,4.25,4.269000053405762,4.190999984741211,4.196000099182129,0,^TNX,1398
2005-07-29,4.203000068664551,4.297999858856201,4.193999767303467,4.285999774932861,0,^TNX,1399
2005-08-01,4.300000190734863,4.35099983215332,4.293000221252441,4.318999767303467,0,^TNX,1400
2005-08-02,4.335999965667725,4.348999977111816,4.302999973297119,4.335999965667725,0,^TNX,1401
2005-08-03,4.331999778747559,4.336999893188477,4.289999961853027,4.300000190734863,0,^TNX,1402
2005-08-04,4.298999786376953,4.329999923706055,4.285999774932861,4.318999767303467,0,^TNX,1403
2005-08-05,4.310999870300293,4.4019999504089355,4.303999900817871,4.392000198364258,0,^TNX,1404
2005-08-08,4.4039998054504395,4.419000148773193,4.388000011444092,4.419000148773193,0,^TNX,1405
2005-08-09,4.418000221252441,4.434999942779541,4.392000198364258,4.394000053405762,0,^TNX,1406
2005-08-10,4.375,4.419000148773193,4.363999843597412,4.4039998054504395,0,^TNX,1407
2005-08-11,4.395999908447266,4.4019999504089355,4.302000045776367,4.334000110626221,0,^TNX,1408
2005-08-12,4.388999938964844,4.388999938964844,4.236999988555908,4.23799991607666,0,^TNX,1409
2005-08-15,4.251999855041504,4.269999980926514,4.250999927520752,4.269999980926514,0,^TNX,1410
2005-08-16,4.281000137329102,4.281000137329102,4.202000141143799,4.2270002365112305,0,^TNX,1411
2005-08-17,4.218999862670898,4.27400016784668,4.218999862670898,4.2729997634887695,0,^TNX,1412
2005-08-18,4.239999771118164,4.25,4.214000225067139,4.216000080108643,0,^TNX,1413
2005-08-19,4.2129998207092285,4.243000030517578,4.208000183105469,4.210999965667725,0,^TNX,1414
2005-08-22,4.223999977111816,4.255000114440918,4.2170000076293945,4.218999862670898,0,^TNX,1415
2005-08-23,4.229000091552734,4.229000091552734,4.172999858856201,4.186999797821045,0,^TNX,1416
2005-08-24,4.171000003814697,4.199999809265137,4.1479997634887695,4.178999900817871,0,^TNX,1417
2005-08-25,4.184000015258789,4.189000129699707,4.1529998779296875,4.159999847412109,0,^TNX,1418
2005-08-26,4.170000076293945,4.197000026702881,4.144000053405762,4.189000129699707,0,^TNX,1419
2005-08-29,4.163000106811523,4.177999973297119,4.146999835968018,4.172999858856201,0,^TNX,1420
2005-08-30,4.177999973297119,4.177999973297119,4.090000152587891,4.090000152587891,0,^TNX,1421
2005-08-31,4.0960001945495605,4.0960001945495605,4.005000114440918,4.019999980926514,0,^TNX,1422
2005-09-01,4.043000221252441,4.053999900817871,3.9830000400543213,4.019000053405762,0,^TNX,1423
2005-09-02,4.013999938964844,4.053999900817871,4.013000011444092,4.0289998054504395,0,^TNX,1424
2005-09-06,4.063000202178955,4.0920000076293945,4.0329999923706055,4.085000038146973,0,^TNX,1425
2005-09-07,4.0970001220703125,4.169000148773193,4.0960001945495605,4.138000011444092,0,^TNX,1426
2005-09-08,4.111000061035156,4.150000095367432,4.104000091552734,4.138999938964844,0,^TNX,1427
2005-09-09,4.117000102996826,4.13100004196167,4.099999904632568,4.123000144958496,0,^TNX,1428
2005-09-12,4.145999908447266,4.197000026702881,4.142000198364258,4.169000148773193,0,^TNX,1429
2005-09-13,4.169000148773193,4.169000148773193,4.110000133514404,4.133999824523926,0,^TNX,1430
2005-09-14,4.111000061035156,4.171999931335449,4.10699987411499,4.168000221252441,0,^TNX,1431
2005-09-15,4.156000137329102,4.234000205993652,4.133999824523926,4.214000225067139,0,^TNX,1432
2005-09-16,4.23199987411499,4.281000137329102,4.2220001220703125,4.26200008392334,0,^TNX,1433
2005-09-19,4.25,4.275000095367432,4.235000133514404,4.247000217437744,0,^TNX,1434
2005-09-20,4.260000228881836,4.295000076293945,4.234000205993652,4.243000030517578,0,^TNX,1435
2005-09-21,4.201000213623047,4.204999923706055,4.177000045776367,4.188000202178955,0,^TNX,1436
2005-09-22,4.156000137329102,4.191999912261963,4.151000022888184,4.176000118255615,0,^TNX,1437
2005-09-23,4.204999923706055,4.250999927520752,4.201000213623047,4.248000144958496,0,^TNX,1438
2005-09-26,4.2769999504089355,4.304999828338623,4.275000095367432,4.294000148773193,0,^TNX,1439
2005-09-27,4.315000057220459,4.321000099182129,4.263000011444092,4.301000118255615,0,^TNX,1440
2005-09-28,4.301000118255615,4.320000171661377,4.25,4.26200008392334,0,^TNX,1441
2005-09-29,4.254000186920166,4.306000232696533,4.236000061035156,4.289000034332275,0,^TNX,1442
2005-09-30,4.289000034332275,4.341000080108643,4.2789998054504395,4.328000068664551,0,^TNX,1443
2005-10-03,4.320000171661377,4.395999908447266,4.316999912261963,4.386000156402588,0,^TNX,1444
2005-10-04,4.38700008392334,4.392000198364258,4.3520002365112305,4.375999927520752,0,^TNX,1445
2005-10-05,4.360000133514404,4.368000030517578,4.329999923706055,4.361000061035156,0,^TNX,1446
2005-10-06,4.348999977111816,4.375,4.334000110626221,4.366000175476074,0,^TNX,1447
2005-10-07,4.396999835968018,4.440999984741211,4.361000061035156,4.361000061035156,0,^TNX,1448
2005-10-11,4.361000061035156,4.40500020980835,4.361000061035156,4.383999824523926,0,^TNX,1449
2005-10-12,4.4070000648498535,4.454999923706055,4.395999908447266,4.440999984741211,0,^TNX,1450
2005-10-13,4.491000175476074,4.500999927520752,4.4670000076293945,4.474999904632568,0,^TNX,1451
2005-10-14,4.479000091552734,4.5279998779296875,4.427000045776367,4.491000175476074,0,^TNX,1452
2005-10-17,4.479000091552734,4.499000072479248,4.460999965667725,4.488999843597412,0,^TNX,1453
2005-10-18,4.499000072479248,4.51200008392334,4.4670000076293945,4.480999946594238,0,^TNX,1454
2005-10-19,4.440999984741211,4.465000152587891,4.433000087738037,4.4629998207092285,0,^TNX,1455
2005-10-20,4.49399995803833,4.498000144958496,4.453000068664551,4.459000110626221,0,^TNX,1456
2005-10-21,4.447999954223633,4.447999954223633,4.375999927520752,4.389999866485596,0,^TNX,1457
2005-10-24,4.4019999504089355,4.461999893188477,4.394000053405762,4.446000099182129,0,^TNX,1458
2005-10-25,4.447999954223633,4.510000228881836,4.427999973297119,4.507999897003174,0,^TNX,1459
2005-10-26,4.574999809265137,4.603000164031982,4.553999900817871,4.591000080108643,0,^TNX,1460
2005-10-27,4.553999900817871,4.585000038146973,4.541999816894531,4.558000087738037,0,^TNX,1461
2005-10-28,4.554999828338623,4.605000019073486,4.533999919891357,4.566999912261963,0,^TNX,1462
2005-10-31,4.585000038146973,4.5929999351501465,4.533999919891357,4.559000015258789,0,^TNX,1463
2005-11-01,4.545000076293945,4.583000183105469,4.534999847412109,4.577000141143799,0,^TNX,1464
2005-11-02,4.618000030517578,4.618000030517578,4.565000057220459,4.610000133514404,0,^TNX,1465
2005-11-03,4.599999904632568,4.64900016784668,4.580999851226807,4.644000053405762,0,^TNX,1466
2005-11-04,4.666999816894531,4.682000160217285,4.604000091552734,4.6570000648498535,0,^TNX,1467
2005-11-07,4.624000072479248,4.64900016784668,4.619999885559082,4.638999938964844,0,^TNX,1468
2005-11-08,4.590000152587891,4.5960001945495605,4.554999828338623,4.565000057220459,0,^TNX,1469
2005-11-09,4.560999870300293,4.644999980926514,4.560999870300293,4.635000228881836,0,^TNX,1470
2005-11-10,4.635000228881836,4.63700008392334,4.561999797821045,4.564000129699707,0,^TNX,1471
2005-11-14,4.565000057220459,4.624000072479248,4.554999828338623,4.604000091552734,0,^TNX,1472
2005-11-15,4.5960001945495605,4.619999885559082,4.543000221252441,4.557000160217285,0,^TNX,1473
2005-11-16,4.554999828338623,4.559000015258789,4.474999904632568,4.484000205993652,0,^TNX,1474
2005-11-17,4.486000061035156,4.519999980926514,4.434000015258789,4.459000110626221,0,^TNX,1475
2005-11-18,4.47599983215332,4.507999897003174,4.4720001220703125,4.501999855041504,0,^TNX,1476
2005-11-21,4.47599983215332,4.478000164031982,4.447000026702881,4.460999965667725,0,^TNX,1477
2005-11-22,4.46999979019165,4.480000019073486,4.423999786376953,4.427999973297119,0,^TNX,1478
2005-11-23,4.436999797821045,4.480000019073486,4.421999931335449,4.473999977111816,0,^TNX,1479
2005-11-25,4.431000232696533,4.447000026702881,4.423999786376953,4.431000232696533,0,^TNX,1480
2005-11-28,4.439000129699707,4.453000068664551,4.388000011444092,4.406000137329102,0,^TNX,1481
2005-11-29,4.395999908447266,4.48799991607666,4.394000053405762,4.48199987411499,0,^TNX,1482
2005-11-30,4.4679999351501465,4.51200008392334,4.454999923706055,4.5,0,^TNX,1483
2005-12-01,4.47599983215332,4.545000076293945,4.460999965667725,4.520999908447266,0,^TNX,1484
2005-12-02,4.5329999923706055,4.545000076293945,4.507999897003174,4.519000053405762,0,^TNX,1485
2005-12-05,4.552999973297119,4.580999851226807,4.539000034332275,4.566999912261963,0,^TNX,1486
2005-12-06,4.551000118255615,4.557000160217285,4.478000164031982,4.49399995803833,0,^TNX,1487
2005-12-07,4.513000011444092,4.5289998054504395,4.498000144958496,4.517000198364258,0,^TNX,1488
2005-12-08,4.504000186920166,4.50600004196167,4.461999893188477,4.464000225067139,0,^TNX,1489
2005-12-09,4.47599983215332,4.539000034332275,4.47599983215332,4.5370001792907715,0,^TNX,1490
2005-12-12,4.520999908447266,4.568999767303467,4.508999824523926,4.546999931335449,0,^TNX,1491
2005-12-13,4.534999847412109,4.552999973297119,4.508999824523926,4.534999847412109,0,^TNX,1492
2005-12-14,4.489999771118164,4.489999771118164,4.431000232696533,4.449999809265137,0,^TNX,1493
2005-12-15,4.433000087738037,4.506999969482422,4.431000232696533,4.4679999351501465,0,^TNX,1494
2005-12-16,4.440999984741211,4.453999996185303,4.421000003814697,4.447999954223633,0,^TNX,1495
2005-12-19,4.458000183105469,4.4679999351501465,4.421000003814697,4.441999912261963,0,^TNX,1496
2005-12-20,4.461999893188477,4.478000164031982,4.452000141143799,4.466000080108643,0,^TNX,1497
2005-12-21,4.46999979019165,4.498000144958496,4.4679999351501465,4.486000061035156,0,^TNX,1498
2005-12-22,4.48199987411499,4.48199987411499,4.427000045776367,4.433000087738037,0,^TNX,1499
2005-12-23,4.440000057220459,4.449999809265137,4.377999782562256,4.380000114440918,0,^TNX,1500
2005-12-27,4.385000228881836,4.396999835968018,4.339000225067139,4.341000080108643,0,^TNX,1501
2005-12-28,4.366000175476074,4.380000114440918,4.339000225067139,4.377999782562256,0,^TNX,1502
2005-12-29,4.369999885559082,4.396999835968018,4.361999988555908,4.375999927520752,0,^TNX,1503
2005-12-30,4.357999801635742,4.396999835968018,4.334000110626221,4.394999980926514,0,^TNX,1504
2006-01-03,4.423999786376953,4.427999973297119,4.3480000495910645,4.369999885559082,0,^TNX,1505
2006-01-04,4.361999988555908,4.39900016784668,4.3420000076293945,4.355999946594238,0,^TNX,1506
2006-01-05,4.366000175476074,4.38100004196167,4.340000152587891,4.355999946594238,0,^TNX,1507
2006-01-06,4.361999988555908,4.413000106811523,4.328000068664551,4.379000186920166,0,^TNX,1508
2006-01-09,4.364999771118164,4.39300012588501,4.361999988555908,4.379000186920166,0,^TNX,1509
2006-01-10,4.39300012588501,4.432000160217285,4.382999897003174,4.427999973297119,0,^TNX,1510
2006-01-11,4.429999828338623,4.461999893188477,4.4120001792907715,4.458000183105469,0,^TNX,1511
2006-01-12,4.435999870300293,4.452000141143799,4.4079999923706055,4.409999847412109,0,^TNX,1512
2006-01-13,4.421999931335449,4.432000160217285,4.3460001945495605,4.349999904632568,0,^TNX,1513
2006-01-17,4.348999977111816,4.375,4.329999923706055,4.331999778747559,0,^TNX,1514
2006-01-18,4.301000118255615,4.36299991607666,4.289000034332275,4.340000152587891,0,^TNX,1515
2006-01-19,4.361000061035156,4.388999938964844,4.343999862670898,4.379000186920166,0,^TNX,1516
2006-01-20,4.35699987411499,4.382999897003174,4.34499979019165,4.361000061035156,0,^TNX,1517
2006-01-23,4.38100004196167,4.406000137329102,4.34499979019165,4.35699987411499,0,^TNX,1518
2006-01-24,4.376999855041504,4.400000095367432,4.36899995803833,4.389999866485596,0,^TNX,1519
2006-01-25,4.409999847412109,4.482999801635742,4.409999847412109,4.479000091552734,0,^TNX,1520
